lowest,highest,mean,variance
921,948,13.692681032809164,629.2957705445422
922,948,13.759658318773054,634.8379842746342
923,948,13.822558726460882,639.8240766212357
924,948,13.880799844690351,644.2094372169753
925,948,13.93379926227917,647.9519366236532
926,948,13.98097456804504,651.0118686677671
927,948,14.021743350805668,653.3518859919841
928,948,14.055523199378761,654.9369288225544
929,948,14.081731702582022,655.7341469526718
930,948,14.099786449233159,655.7128149417772
931,948,14.109105028149873,654.8442405308057
932,948,14.109105028149873,653.1016662733799
933,948,14.099204038050864,650.4601643829462
934,948,14.07881964667055,646.8965247958556
935,948,14.047369442826636,642.3891364503884
936,948,14.004271015336828,636.9178617817244
937,948,13.948941953018831,630.4639044328566
938,948,13.880799844690351,623.0096701814482
939,948,13.799262279169094,614.5386210826366
940,948,13.703746845272763,605.0351228277784
941,948,13.593671131819065,594.4842853191415
942,948,13.468452727625703,582.8717964605395
943,948,13.327509221510386,570.1837491639122
944,948,13.170258202290817,556.4064615718484
945,948,12.996117258784702,541.5262904960543
946,948,12.804503979809745,525.5294380717664
947,948,12.594835954183655,508.4017516281074
948,948,12.36653077072413,490.1285167743881
900,949,12.633275092215104,485.6486617451357
901,949,12.65171811298777,487.9392704901379
902,949,12.678509027373325,491.22454105015146
903,949,12.713065424189478,495.4066998052712
904,949,12.754804892253931,500.3900832030512
905,949,12.803145020384392,506.08122482055325
906,949,12.857503397398563,512.3889356423394
907,949,12.917297612114153,519.224377554409
908,949,12.981945253348865,526.5011300540791
909,949,13.050863909920404,534.1352501758107
910,949,13.123471170646477,542.0453256329779
911,949,13.199184624344788,550.1525211755819
912,949,13.277421859833042,558.3806181639096
913,949,13.357600465928947,566.656047358136
914,949,13.439138031450204,574.907914923871
915,949,13.521452145214521,583.0680216536505
916,949,13.603960396039604,591.0708754043721
917,949,13.686080372743156,598.8536967506748
918,949,13.767229664142885,606.3564178542626
919,949,13.846825859056494,613.5216745491741
920,949,13.924286546301689,620.2947916429931
921,949,13.999029314696175,626.6237614340076
922,949,14.070471753057658,632.4592154443098
923,949,14.138031450203844,637.754389368842
924,949,14.201125994952436,642.4650812403862
925,949,14.25917297612114,646.5496028104985
926,949,14.311589982527664,649.9687241463877
927,949,14.35779460298971,652.6856114437371
928,949,14.397204426324986,654.6657580554725
929,949,14.429237041351193,655.876908736473
930,949,14.453310036886041,656.2889771042265
931,949,14.468841001747233,655.8739563154302
932,949,14.475247524752476,654.6058229585335
933,949,14.471947194719473,652.460434162228
934,949,14.458357600465929,649.4154179198797
935,949,14.433896330809551,645.450056629905
936,949,14.397980974568044,640.5451638520939
937,949,14.350029120559114,634.6829542798741
938,949,14.289458357600466,627.8469069285222
939,949,14.215686274509803,620.0216215393166
940,949,14.128130460104835,611.1926681996371
941,949,14.02620850320326,601.3464301790075
942,949,13.909337992622792,590.4699399810822
943,949,13.776936517181129,578.5507086115786
944,949,13.628421665695981,565.5765480621515
945,949,13.463211026985052,551.5353870102142
946,949,13.280722189866045,536.4150797347028
947,949,13.08037274315667,520.2032082477836
948,949,12.861580275674626,502.88687764250744
949,949,12.623762376237623,484.4525046564063
900,950,12.880993981751116,479.1003784334718
901,950,12.899825276645311,481.4110483095999
902,950,12.927198602213162,484.72679081262476
903,950,12.962531547272373,488.95006184985897
904,950,13.005241700640653,493.98541224501696
905,950,13.054746651135702,499.7395770616152
906,950,13.110463987575228,506.12155814231596
907,950,13.171811298776937,513.0426998642171
908,950,13.238206173558533,520.4167581100842
909,950,13.309066200737721,528.1599624555281
910,950,13.383808969132208,536.1910715721269
911,950,13.461852067559697,544.4314218464912
912,950,13.542613084837896,552.8049692152742
913,950,13.625509609784508,561.2383242161278
914,950,13.709959231217239,569.6607802545989
915,950,13.795379537953796,578.004335086974
916,950,13.881188118811881,586.2037055190668
917,950,13.966802562609201,594.1963353209487
918,950,14.051640458163464,601.9223963576254
919,950,14.13511939429237,609.3247829356577
920,950,14.216656959813628,616.3490993657248
921,950,14.295670743544942,622.943640741134
922,950,14.371578334304019,629.0593669322737
923,950,14.443797320908562,634.6498697970108
924,950,14.511745292176277,639.6713336070322
925,950,14.57483983692487,644.0824886901311
926,950,14.632498543972044,647.8445582884369
927,950,14.684139002135508,650.9211986325906
928,950,14.729178800232965,653.2784322318628
929,950,14.76703552708212,654.8845743802171
930,950,14.797126771500679,655.7101528783185
931,950,14.818870122306349,655.7278209714835
932,950,14.831683168316832,654.9122635035781
933,950,14.834983498349835,653.2400962868563
934,950,14.828188701223063,650.6897586877466
935,950,14.810716365754223,647.2413994285789
936,950,14.781984080761017,642.8767556052601
937,950,14.741409435061152,637.5790249208894
938,950,14.688410017472336,631.3327311353219
939,950,14.62240341681227,624.1235827306735
940,950,14.542807221898661,615.9383247927725
941,950,14.449039021549213,606.764584108553
942,950,14.340516404581635,596.590707479395
943,950,14.216656959813628,585.4055932504074
944,950,14.076878276062901,573.198516055655
945,950,13.920597942147156,559.9589447793318
946,950,13.7472335468841,545.6763537328757
947,950,13.556202679091438,530.34002704803
948,950,13.346922927586876,513.9388562858479
949,950,13.118811881188119,496.46113126164107
950,950,12.871287128712872,477.89432408587396
900,951,13.118423607066589,471.6998178217218
901,951,13.137643176082314,474.02978275832993
902,951,13.16559891283246,477.3748289899736
903,951,13.201708406134731,481.6376286092072
904,951,13.245389244806834,486.7229330216587
905,951,13.296059017666472,492.5376645307821
906,951,13.353135313531354,498.991001138553
907,951,13.416035721219181,505.9944545621097
908,951,13.484177829547662,513.4619414663382
909,951,13.556979227334498,521.309847912401
910,951,13.6338575033974,529.4570870222108
911,951,13.714230246554067,537.8251498588482
912,951,13.797515045622209,546.3381495229245
913,951,13.883129489419531,554.9228584648865
914,951,13.970491166763734,563.508739013269
915,951,14.05901766647253,572.027967118888
916,951,14.14812657736362,580.4154493149817
917,951,14.237235488254708,588.6088328932931
918,951,14.325761987963503,596.5485092960973
919,951,14.413123665307706,604.177610724175
920,951,14.498738109105028,611.4419999607279
921,951,14.58202290817317,618.29025341124
922,951,14.662395651329838,624.6736373592822
923,951,14.73927392739274,630.5460774382623
924,951,14.812075325179578,635.8641213191174
925,951,14.880217433508056,640.5868946139535
926,951,14.943117841195884,644.6760499956263
927,951,15.000194137060765,648.095709533268
928,951,15.050863909920404,650.8124002437587
929,951,15.094544748592506,652.794982859141
930,951,15.130654241894778,654.0145738099795
931,951,15.158609978644924,654.4444604246645
932,951,15.177829547660648,654.0600093446599
933,951,15.18773053775966,652.8385681556953
934,951,15.18773053775966,650.7593602349032
935,951,15.177247136478353,647.8033728138993
936,951,15.15569792273345,643.9532382578077
937,951,15.122500485342652,639.1931085602307
938,951,15.077072413123666,633.5085230541622
939,951,15.018831294894195,626.8862693388459
940,951,14.947194719471947,619.3142374225774
941,951,14.861580275674626,610.7812670814513
942,951,14.761405552319937,601.2769884340519
943,951,14.646088138225588,590.791655732088
944,951,14.51504562220928,579.3159743669731
945,951,14.36769559308872,566.840921092349
946,951,14.203455639681616,553.3575574625536
947,951,14.021743350805668,538.8568364870335
948,951,13.821976315278587,523.329402500701
949,951,13.603572121918074,506.7653842502343
950,951,13.365948359541836,489.15418119632375
951,951,13.10852261696758,470.48424303186073
900,952,13.344981556979228,463.4800946948647
901,952,13.364589400116483,465.8286354312912
902,952,13.393127548048923,469.20188637452935
903,952,13.430013589594253,473.5027217819936
904,952,13.47466511357018,478.63607916857325
905,952,13.52649970879441,484.50905315273724
906,952,13.584934964084644,491.0309825185815
907,952,13.649388468258591,498.1135304938216
908,952,13.719277810133955,505.6707582437301
909,952,13.79402057852844,513.619191581017
910,952,13.873034362259755,521.8778808916556
911,952,13.955736750145602,530.3684542766518
912,952,14.041545331003688,539.0151639097584
913,952,14.129877693651718,547.7449256111332
914,952,14.220151426907396,556.4873516369418
915,952,14.31178411958843,565.174776684904
916,952,14.404193360512522,573.7422771157858
917,952,14.496796738497379,582.1276833908339
918,952,14.589011842360707,590.2715857251558
919,952,14.68025626092021,598.1173329570443
920,952,14.769947582993593,605.6110246332455
921,952,14.857503397398563,612.7014963101709
922,952,14.942341292952825,619.3402980710555
923,952,15.023878858474083,625.481666259058
924,952,15.101533682780042,631.0824884263067
925,952,15.17472335468841,636.1022614988896
926,952,15.24286546301689,640.5030431577879
927,952,15.305377596583188,644.2493964357552
928,952,15.361677344205008,647.308327530139
929,952,15.411182294700058,649.6492168316493
930,952,15.453310036886041,651.2437431690685
931,952,15.487478159580665,652.0658012699074
932,952,15.51310425160163,652.0914124370058
933,952,15.529605901766647,651.2986284410756
934,952,15.536400698893418,649.66742862919
935,952,15.53290623179965,647.1796102492157
936,952,15.518540089303048,643.8186719901905
937,952,15.492719860221316,639.5696907386446
938,952,15.454863133372161,634.4191915508657
939,952,15.404387497573287,628.3550108411094
940,952,15.3407105416424,621.3661527857537
941,952,15.263249854397204,613.4426389433969
942,952,15.171423024655407,604.5753510909007
943,952,15.064647641234712,594.7558672753773
944,952,14.942341292952825,583.9762910821213
945,952,14.803921568627452,572.2290741184845
946,952,14.648806057076296,559.5068317136966
947,952,14.476412347117064,545.8021518346292
948,952,14.286158027567463,531.1073972175044
949,952,14.077460687245194,515.4145007155482
950,952,13.849737914967967,498.7147538625869
951,952,13.602407299553485,480.9985886525889
952,952,13.334886429819452,462.2553525351508
900,953,13.560085420306736,454.4770245704553
901,953,13.58008153756552,456.8434704651047
902,953,13.609202096680256,460.2438990139036
903,953,13.646864686468646,464.58137194033907
904,953,13.692486895748399,469.76099771750444
905,953,13.745486313337215,475.69002767555526
906,953,13.805280528052805,482.27794532510916
907,953,13.871287128712872,489.43654889659035
908,953,13.942923704135119,497.0800270955185
909,953,14.019607843137255,505.12502807374165
910,953,14.100757134536984,513.4907216166133
911,953,14.18578916715201,522.0988545461145
912,953,14.27412152980004,530.8737993399188
913,953,14.365171811298778,539.742595966404
914,953,14.458357600465929,548.6349869356047
915,953,14.5530964861192,557.4834455661128
916,953,14.648806057076296,566.2231974679191
917,953,14.744903902154922,574.792235241202
918,953,14.840807610172781,583.1313263910583
919,953,14.935934769947583,591.1840144581796
920,953,15.029702970297029,598.8966133654717
921,953,15.121529800038827,606.2181949806204
922,953,15.210832847990682,613.1005698945995
923,953,15.297029702970297,619.4982614161241
924,953,15.37953795379538,625.3684727820482
925,953,15.457775189283634,630.671047583706
926,953,15.531158998252767,635.3684234091984
927,953,15.59910696952048,639.425578701623
928,953,15.661036691904485,642.8099728332489
929,953,15.716365754222481,645.4914793956356
930,953,15.764511745292177,647.4423127056959
931,953,15.804892253931275,648.6369475277036
932,953,15.836924868957484,649.0520320112453
933,953,15.860027179188506,648.6662938451166
934,953,15.87361677344205,647.4604396271619
935,953,15.877111240535818,645.4170474500601
936,953,15.869928169287517,642.5204527030523
937,953,15.851485148514852,638.7566270896164
938,953,15.821199767035527,634.1130508610833
939,953,15.778489613667249,628.5785782661997
940,953,15.722772277227723,622.1432962166339
941,953,15.653465346534654,614.7983761684263
942,953,15.569986410405747,606.5359192193844
943,953,15.471753057658708,597.3487944224207
944,953,15.35818287711124,587.2304703148378
945,953,15.228693457581052,576.1748396635545
946,953,15.082702387885847,564.1760374262785
947,953,14.91962725684333,551.2282519286223
948,953,14.73888565327121,537.3255292571637
949,953,14.539895165987186,522.4615708684507
950,953,14.32207338380897,506.6295244139508
951,953,14.084837895554262,489.821767780944
952,953,13.82760629004077,472.02968634936053
953,953,13.549796156086197,453.243443464563
900,954,13.763152785866822,444.72899367089053
901,954,13.783537177247137,447.1127245103146
902,954,13.813240147544166,450.53937818325323
903,954,13.851679285575617,454.9121885020734
904,954,13.898272180159193,460.1364190686087
905,954,13.9524364201126,466.11946164296785
906,954,14.013589594253544,472.7709277282862
907,954,14.081149291399727,480.0027333714221
908,954,14.15453310036886,487.7291771795974
909,954,14.233158609978645,495.867011552983
910,954,14.316443409046787,504.33550713322734
911,954,14.403805086390992,513.0565104679299
912,954,14.494661230828966,521.9544948910595
913,954,14.588429431178412,530.9566046193163
914,954,14.684527276257038,539.9926920644375
915,954,14.782372354882547,548.995348361449
916,954,14.881382255872646,557.8999271128594
917,954,14.98097456804504,566.6445613487999
918,954,15.080566880217434,575.170173703108
919,954,15.179576781207533,583.4204798053548
920,954,15.277421859833042,591.3419848888174
921,954,15.373519704911667,598.8839736143952
922,954,15.467287905261115,605.998493110471
923,954,15.558144049699088,612.6403292287157
924,954,15.645505727043293,618.7669760158379
925,954,15.728790526111435,624.338598401277
926,954,15.80741603572122,629.3179881008416
927,954,15.880799844690351,633.6705127362919
928,954,15.948359541836536,637.3640581708655
929,954,16.00951271597748,640.3689640607488
930,954,16.063676955930887,642.6579526224916
931,954,16.110269850514463,644.2060506163673
932,954,16.148708988545913,644.9905045456754
933,954,16.178411958842943,644.9906890719906
934,954,16.198796350223258,644.1880086463543
935,954,16.209279751504564,642.5657923564119
936,954,16.209279751504564,640.1091819894929
937,954,16.19821393904096,636.8050133116365
938,954,16.17549990293147,632.6416905625607
939,954,16.140555231993787,627.6090541665767
940,954,16.09279751504562,621.6982416594465
941,954,16.031644340904677,614.9015418311848
942,954,15.956513298388662,607.2122420848067
943,954,15.86682197631528,598.6244690110177
944,954,15.761987963502232,589.1330221788496
945,954,15.64142884876723,578.733201142239
946,954,15.504562220927975,567.4206256625525
947,954,15.350805668802174,555.1910491470538
948,954,15.179576781207533,542.0401653033164
949,954,14.990293146961754,527.9634080095802
950,954,14.782372354882547,512.9557444010529
951,954,14.555231993787615,497.01146117215444
952,954,14.308289652494661,480.12394409470755
953,954,14.040962919821395,462.285450752071
954,954,13.752669384585518,443.486876489218
900,955,13.95360124247719,434.2768221116195
901,955,13.974373907979032,436.67726991959887
902,955,14.004659289458358,440.1292735734912
903,955,14.043874975732868,444.53622291894476
904,955,14.091438555620268,449.80352017866494
905,955,14.146767617938265,455.83868058257406
906,955,14.209279751504562,462.55142621391536
907,955,14.278392545136867,469.8537730713014
908,955,14.353523587652884,477.66011134670623
909,955,14.434090467870316,485.8872789194025
910,955,14.519510774606873,494.454628065842
911,955,14.609202096680256,503.2840853854819
912,955,14.702582022908173,512.3002049425539
913,955,14.799068142108329,521.4302146237783
914,955,14.898078043098428,530.6040557120223
915,955,14.999029314696175,539.7544156759025
916,955,15.101339545719277,548.8167541753319
917,955,15.20442632498544,557.7293222830112
918,955,15.307707241312366,566.4331749218636
919,955,15.410599883517763,574.8721765184158
920,955,15.512521840419335,582.9929998721205
921,955,15.61289070083479,590.7451182406261
922,955,15.711124053581829,598.0807906409882
923,955,15.80663948747816,604.9550403668275
924,955,15.898854591341488,611.3256267214306
925,955,15.987186953989516,617.1530099667954
926,955,16.071054164239953,622.4003094886212
927,955,16.149873810910503,627.0332551772427
928,955,16.22306348281887,631.0201320245081
929,955,16.29004076878276,634.3317179366023
930,955,16.35022325761988,636.9412147628136
931,955,16.403028538147932,638.8241725402455
932,955,16.447874199184625,639.9584069544712
933,955,16.48417782954766,640.3239100161343
934,955,16.511357018054746,639.9027539534933
935,955,16.528829353523587,638.678988320909
936,955,16.53601242477189,636.6385303232779
937,955,16.532323820617357,633.7690483564098
938,955,16.517181129877695,630.0598387633479
939,955,16.490001941370608,625.5016958066358
940,955,16.450203843913805,620.0867748565256
941,955,16.397204426324986,613.8084487951347
942,955,16.33042127742186,606.661157636542
943,955,16.24927198602213,598.640251362832
944,955,16.153174140943506,589.7418259760815
945,955,16.04154533100369,579.962552766291
946,955,15.913803145020385,569.2995007952609
947,955,15.769365171811298,557.7499525964107
948,955,15.607649000194137,545.3112130905441
949,955,15.428072218986605,531.9804117175566
950,955,15.230052417006407,517.75429778409
951,955,15.013007183071249,502.6290290271276
952,955,14.776354105998836,486.5999533935373
953,955,14.519510774606873,469.6613840355565
954,955,14.241894777713066,451.8063675222228
955,955,13.942923704135119,433.0264452667474
900,956,14.130848378955543,423.16362030529683
901,956,14.152009318578918,425.58027115192243
902,956,14.182877111240536,429.05682969544
903,956,14.222869345758106,433.4968250807745
904,956,14.27140361094933,438.8057809652287
905,956,14.327897495631916,444.8913184099937
906,956,14.391768588623568,451.66325198760586
907,956,14.462434478741992,459.0336791053458
908,956,14.539312754804893,466.9170625445839
909,956,14.621821005629975,475.23030621606824
910,956,14.709376820034946,483.89282413115745
911,956,14.801397786837507,492.8266025889992
912,956,14.897301494855368,501.95625557965025
913,956,14.996505532906232,511.2090734031435
914,956,15.098427489807804,520.5150645044976
915,956,15.202484954377791,529.8069905246716
916,956,15.308095515433896,539.0203945674639
917,956,15.414676761793826,548.0936226823546
918,956,15.521646282275286,556.9678385632938
919,956,15.628421665695981,565.5870314634328
920,956,15.734420500873616,573.8980173257999
921,956,15.839060376625898,581.8504331299209
922,956,15.94175888177053,589.3967244543838
923,956,16.04193360512522,596.4921262553471
924,956,16.139002135507667,603.0946368609934
925,956,16.232382061735585,609.1649851819263
926,956,16.321490972626673,614.6665911375131
927,956,16.405746456998642,619.5655192981699
928,956,16.48456610366919,623.8304257435918
929,956,16.557367501456028,627.4324981369286
930,956,16.62356823917686,630.3453890149027
931,956,16.68258590564939,632.5451422938725
932,956,16.73383808969132,634.0101129918398
933,956,16.776742380120364,634.7208801664024
934,956,16.81071636575422,634.6601530686489
935,956,16.8351776354106,633.8126705130003
936,956,16.849543777907204,632.1650934629931
937,956,16.853232382061737,629.7058908330107
938,956,16.845661036691904,626.4252185059543
939,956,16.826247330615413,622.314791566861
940,956,16.794408852649973,617.3677497524667
941,956,16.74956319161328,611.5785161167116
942,956,16.691127936323046,604.9426489121898
943,956,16.618520675596972,597.4566866875457
944,956,16.531158998252767,589.1179866008115
945,956,16.428460493108133,579.9245559486916
946,956,16.30984274898078,569.8748769117892
947,956,16.17472335468841,558.9677245157795
948,956,16.022519899048728,547.2019778085246
949,956,15.85264997087944,534.5764242531349
950,956,15.664531158998253,521.0895573369733
951,956,15.457581052222869,506.7393673966047
952,956,15.231217239370997,491.5231256586893
953,956,14.984857309260338,475.4371614968204
954,956,14.7179188507086,458.4766329043059
955,956,14.429819452533488,440.6352901828948
956,956,14.119976703552709,421.90523284744796
900,957,14.29431178411959,411.43463858188204
901,957,14.315860997864492,413.86703439263727
902,957,14.347311201708406,417.3674354999309
903,957,14.388079984469035,421.83949293555554
904,957,14.437584934964084,427.1888339267309
905,957,14.49524364201126,433.323167048967
906,957,14.560473694428266,440.15238059487194
907,957,14.63269268103281,447.5886341589039
908,957,14.711318190642594,455.5464434380675
909,957,14.795767812075326,463.94275824855424
910,957,14.885459134148709,472.6970337583281
911,957,14.97980974568045,481.7312949356534
912,957,15.078237235488254,490.97019421356987
913,957,15.180159192389826,500.3410623703091
914,957,15.284993205202873,509.77395262565756
915,957,15.392156862745098,519.2016779532624
916,957,15.501067753834207,528.5598416088825
917,957,15.611143467287905,537.7868608745831
918,957,15.721801591923898,546.8239840188753
919,957,15.83245971655989,555.6153004727996
920,957,15.94253543001359,564.1077442219538
921,957,16.0514463211027,572.2510904144647
922,957,16.15860997864492,579.9979451849053
923,957,16.26344399145797,587.3037286941549
924,957,16.365365948359543,594.1266513852042
925,957,16.463793438167347,600.4276834549055
926,957,16.558144049699088,606.1705175416648
927,957,16.647835371772473,611.3215246290808
928,957,16.7322849932052,615.8497031655271
929,957,16.810910502814988,619.7266213996782
930,957,16.88312948941953,622.9263529319803
931,957,16.94835954183654,625.4254054820672
932,957,17.006018248883713,627.202642872119
933,957,17.05552319937876,628.2392002261654
934,957,17.09629198213939,628.5183923853347
935,957,17.127742185983305,628.0256155390454
936,957,17.14929139972821,626.7482420721431
937,957,17.16035721219181,624.6755086279809
938,957,17.16035721219181,621.798397387445
939,957,17.148708988545913,618.1095105639242
940,957,17.12483013007183,613.6029381142232
941,957,17.088138225587265,608.2741186654209
942,957,17.03805086390992,602.119693657673
943,957,16.973985633857502,595.1373547029581
944,957,16.89536012424772,587.3256841597688
945,957,16.801591923898272,578.6839889237476
946,957,16.69209862162687,569.2121274342652
947,957,16.566297806251214,558.9103298969453
948,957,16.42360706658901,547.7790117221323
949,957,16.26344399145797,535.8185801793034
950,957,16.085226169675792,523.0292342674261
951,957,15.888371190060182,509.4107578012589
952,957,15.672296641428849,494.9623057135958
953,957,15.436420112599496,479.6821835734568
954,957,15.180159192389826,463.5676203202218
955,957,14.90293146961755,446.61453421370777
956,957,14.604154533100369,428.8172920001925
957,957,14.283245971655989,410.16846129438045
900,958,14.443409046787032,399.1371100246822
901,958,14.465346534653465,401.5848503895236
902,958,14.497379149679674,405.10846721384604
903,958,14.538924480683363,409.6117153254947
904,958,14.589400116482237,415.0003069785207
905,958,14.648223645894001,421.18201926739664
906,958,14.714812657736362,428.06679475717624
907,958,14.788584740827023,435.5668353295983
908,958,14.868957483983692,443.5966892451347
909,958,14.955348476024072,452.07333142098344
910,958,15.04717530576587,460.9162369250047
911,958,15.143855562026792,470.0474476856025
912,958,15.244806833624539,479.39163241754983
913,958,15.34944670937682,488.87613976375883
914,958,15.457192778101339,498.4310446529939
915,958,15.567462628615802,507.9891878735307
916,958,15.679673849737915,517.4862088627582
917,958,15.793244030285381,526.8605717127265
918,958,15.907590759075907,536.0535843916366
919,958,16.022131624927198,545.0094111812771
920,958,16.13628421665696,553.6750783304032
921,958,16.249466123082897,562.000472924061
922,958,16.361094933022713,569.9383349688562
923,958,16.470588235294116,577.4442426941657
924,958,16.577363618714813,584.4765910692956
925,958,16.680838672102503,590.9965635365826
926,958,16.780430984274897,596.9680969604378
927,958,16.8755581440497,602.3578397923386
928,958,16.965637740244613,607.1351034517614
929,958,17.050087361677345,611.2718069230609
930,958,17.128324597165598,614.7424145682924
931,958,17.19976703552708,617.523867155978
932,958,17.2638322655795,619.5955061058197
933,958,17.319937876140557,620.9389909493536
934,958,17.367501456027956,621.5382100065499
935,958,17.405940594059405,621.379184278358
936,958,17.434672879052613,620.4499645551933
937,958,17.453115899825278,618.7405217413722
938,958,17.460687245195107,616.2426303954868
939,958,17.45680450397981,612.9497454867278
940,958,17.44088526499709,608.8568723671503
941,958,17.412347117064648,603.9604299598825
942,958,17.370607649000195,598.2581071632806
943,958,17.315084449621434,591.7487124710278
944,958,17.245195107746067,584.4320168081765
945,958,17.16035721219181,576.3085895831352
946,958,17.059988351776354,567.379627955601
947,958,16.943506115317415,557.6467793204342
948,958,16.81032809163269,547.1119570074793
949,958,16.659871869539895,535.7771491973275
950,958,16.491555037856727,523.6442210530279
951,958,16.30479518540089,510.71471006773845
952,958,16.099009900990097,496.9896146283237
953,958,15.87361677344205,482.4691757948963
954,958,15.628033391574451,467.152652296303
955,958,15.361677344205008,451.0380887415543
956,958,15.073966220151426,434.1220770471991
957,958,14.764317608231412,416.39951108064315
958,958,14.432149097262668,397.86333451941243
900,959,14.577557755775578,386.32008652233895
901,959,14.59988351776354,388.7828305047779
902,959,14.632498543972044,392.32912439210617
903,959,14.674820423218792,396.8628080390005
904,959,14.72626674432149,402.2896595048521
905,959,14.786255096097845,408.5175047293348
906,959,14.85420306736556,415.45632042391605
907,959,14.929528246942342,423.01833017931267
908,959,15.011648223645894,431.11809378889177
909,959,15.099980586293924,439.6725897880136
910,959,15.193942923704135,448.60129120932237
911,959,15.292952824694234,457.8262345539772
912,959,15.396427878081926,467.27208197883067
913,959,15.503785672684916,476.8661766995501
914,959,15.61444379732091,486.5385916096834
915,959,15.72781984080761,496.22217111566925
916,959,15.843331391962726,505.85256618779147
917,959,15.96039603960396,515.368262627078
918,959,16.07843137254902,524.710602548144
919,959,16.19685497961561,533.823799077979
920,959,16.315084449621434,542.6549442706782
921,959,16.432537371384196,551.15401023812
922,959,16.54863133372161,559.2738434965837
923,959,16.662783925451368,566.9701525293165
924,959,16.774412735391188,574.2014885650406
925,959,16.882935352358764,580.9292195724078
926,959,16.98776936517181,587.1174974703952
927,959,17.08833236264803,592.7332185546487
928,959,17.184041933605126,597.7459771397675
929,959,17.274315666860804,602.1280124175355
930,959,17.35857115123277,605.8541485310956
931,959,17.43622597553873,608.9017278650679
932,959,17.50669772859639,611.250537551614
933,959,17.56940399922345,612.8827291924438
934,959,17.623762376237625,613.7827317967673
935,959,17.66919044845661,613.9371579351912
936,959,17.705105804698118,613.3347031095586
937,959,17.73092603377985,611.966038338734
938,959,17.74606872451951,609.8236959603323
939,959,17.74995146573481,606.9019486483918
940,959,17.741991846243447,603.1966816469924
941,959,17.721607454863133,598.7052582198164
942,959,17.68821588041157,593.4263783156555
943,959,17.641234711706463,587.3599304498609
944,959,17.580081537565523,580.5068368017382
945,959,17.504173946806446,572.8688915278865
946,959,17.41292952824694,564.4485922914811
947,959,17.305765870704718,555.2489650075014
948,959,17.182100562997476,545.2733818039038
949,959,17.041351193942923,534.5253721987362
950,959,16.882935352358764,523.0084274931999
951,959,16.706270627062707,510.72579838065343
952,959,16.510774606872452,497.68028577156247
953,959,16.29586488060571,483.8740248343926
954,959,16.060959037080178,469.3082622524475
955,959,15.80547466511357,453.98312669665
956,959,15.528829353523587,437.8973925142694
957,959,15.230440691127937,421.0482366335917
958,959,14.909726266744322,403.43098868453427
959,959,14.566103669190449,385.03887433520487
900,960,14.696175499902932,373.03426803675944
901,960,14.718889536012425,375.5117359829443
902,960,14.752086973403223,379.08025918560196
903,960,14.79518540089303,383.6437430786143
904,960,14.847602407299554,389.1080116268161
905,960,14.908755581440497,395.3809192629154
906,960,14.978062512133567,402.3724560403555
907,960,15.054940788196467,409.9948460021239
908,960,15.138807998446904,418.1626387655039
909,960,15.229081731702582,426.79279432277053
910,960,15.325179576781208,435.80476105783174
911,960,15.426519122500485,445.1205469788132
912,960,15.53251795767812,454.66478416658686
913,960,15.642593671131818,464.36478643924556
914,960,15.756163851679286,474.15060023251976
915,960,15.872646088138225,483.95504869614024
916,960,15.991457969326344,493.7137690061445
917,960,16.112017084061346,503.36524289312695
918,960,16.233741021160938,512.8508203864342
919,960,16.356047369442827,522.1147367743043
920,960,16.478353717724712,531.1041227799508
921,960,16.600077654824307,539.7690079535892
922,960,16.72063676955931,548.0623172804108
923,960,16.83944865074743,555.9398610044977
924,960,16.955930887206367,563.360317668685
925,960,17.069501067753833,570.2852103703639
926,960,17.179576781207533,576.6788762332328
927,960,17.285575616385167,582.5084290949908
928,960,17.386915162104447,587.7437154109738
929,960,17.48301300718307,592.3572633737388
930,960,17.57328674043875,596.3242252485895
931,960,17.657153950689185,599.622312925047
932,960,17.73403222675209,602.2317266842653
933,960,17.803339157445155,604.1350771823902
934,960,17.8644923315861,605.3173006498637
935,960,17.916909337992625,605.7655673066706
936,960,17.96000776548243,605.4691829935332
937,960,17.993205202873227,604.4194840190451
938,960,18.015919238982722,602.6097252227535
939,960,18.027567462628618,600.0349612541849
940,960,18.027567462628618,596.6919210678133
941,960,18.01533682780043,592.5788756339746
942,960,17.990293146961754,587.6954988657249
943,960,17.951854008930304,582.0427217616414
944,960,17.899437002523783,575.6225797645714
945,960,17.832459716559892,568.4380533363213
946,960,17.75033973985634,560.4929017482925
947,960,17.65249466123083,551.7914900880612
948,960,17.538342069501066,542.3386094819014
949,960,17.40729955348476,532.1392905332535
950,960,17.258784701999613,521.1986099771374
951,960,17.092215103863328,509.5214905505077
952,960,16.907008347893612,497.11249407855587
953,960,16.702582022908175,483.97560777695503
954,960,16.478353717724712,470.1140237700498
955,960,16.233741021160938,455.5299118249898
956,960,15.968161522034556,440.2241853018082
957,960,15.68103280916327,424.1962603194438
958,960,15.371772471364784,407.4438081377085
959,960,15.039798097456805,389.96250075519737
960,960,14.684527276257038,371.74574972314457
900,961,14.798679867986799,359.33182508699326
901,961,14.821782178217822,361.82380043479014
902,961,14.855562026790915,365.41419882506943
903,961,14.899437002523781,370.006971144886
904,961,14.95282469423413,375.50796668621604
905,961,15.015142690739662,381.8250473442287
906,961,15.085808580858085,388.8681950315008
907,961,15.164239953407105,396.5496123081766
